first_seen,last_seen,Keyword_x,Suggestion,is_new,blogpost_created,category,blogpost_title,silot_terms,cornerstone,cluster,Currency,Segmentation,Avg. monthly searches,Three month change,YoY change,Competition,Competition (indexed value),Top of page bid (low range),Top of page bid (high range),Ad impression share,Organic average position,Organic impression share,In Account,Searches: Jul 2021,Searches: Aug 2021,Searches: Sep 2021,Searches: Oct 2021,Searches: Nov 2021,Searches: Dec 2021,Searches: Jan 2022,Searches: Feb 2022,Searches: Mar 2022,Searches: Apr 2022,Searches: May 2022,Searches: Jun 2022
2022-07-26,2022-08-01,paralympic games judo,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games judo,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games judo,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games judo,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games judo,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games judo,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games judo,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games judo,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games judo,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games judo,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games hockey,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games goalball,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games every four years,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games eurosport,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games eurosport,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games eurosport,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games eurosport,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games eurosport,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games eurosport,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games eurosport,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games eurosport,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games eurosport,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games eurosport,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games eurosport,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games eurosport,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games eurosport,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games eurosport,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games eurosport,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games eurosport,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games eurosport,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games eurosport,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games eurosport,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games eurosport,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games eurosport,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games eurosport,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-08-01,paralympic games eurosport,how many sports are included in winter paralympic games,False,,,,,,6,EUR,,500.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
